,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,best_node.mean,best_node.sd,can_cor.mean,can_cor.sd,cat_to_num,class_conc.mean,class_conc.sd,class_ent,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,elite_nn.mean,elite_nn.sd,eq_num_attr,freq_class.mean,freq_class.sd,g_mean.mean,g_mean.sd,gravity,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,joint_ent.mean,joint_ent.sd,kurtosis.mean,kurtosis.sd,leaves,leaves_branch.mean,leaves_branch.sd,leaves_corrob.mean,leaves_corrob.sd,leaves_homo.mean,leaves_homo.sd,leaves_per_class.mean,leaves_per_class.sd,lh_trace,linear_discr.mean,linear_discr.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,mut_inf.mean,mut_inf.sd,naive_bayes.mean,naive_bayes.sd,nodes,nodes_per_attr,nodes_per_inst,nodes_per_level.mean,nodes_per_level.sd,nodes_repeated.mean,nodes_repeated.sd,nr_attr,nr_bin,nr_cat,nr_class,nr_cor_attr,nr_disc,nr_inst,nr_norm,nr_num,nr_outliers,ns_ratio,num_to_cat,one_nn.mean,one_nn.sd,p_trace,random_node.mean,random_node.sd,range.mean,range.sd,roy_root,sd.mean,sd.sd,sd_ratio,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t_mean.mean,t_mean.sd,tree_depth.mean,tree_depth.sd,tree_imbalance.mean,tree_imbalance.sd,tree_shape.mean,tree_shape.sd,var.mean,var.sd,var_importance.mean,var_importance.sd,w_lambda,worst_node.mean,worst_node.sd
qsar-biodeg,0.050320408928558796,0.09786273413510652,1.9212987443485579,1.230539343046578,0.03886255924170616,0.7404043126684636,0.1001316529918959,0.7041822472530489,,0.0,0.023724398633945258,0.018057750531616356,0.9223486063040568,0.1653857250051487,0.1789858801307562,0.47139390861138103,1.7805997843931283,7.936983689426904,27.91917153304955,0.6871608265947888,0.047040519336161234,13.698431907517794,0.5,0.22989348430993914,,,5.792884988618991,,,25.73170731707317,1.467558536585366,2.833466419950624,2.7763149280416832,1.2028740578852042,44.40592861158518,127.07516027032696,123,9.097560975609756,2.9124228946279653,0.008130081300813009,0.022173402836169483,41727.543363825724,131625.0829761791,0.5,0.005748835619402818,0.9836257146133862,0.8482300089847261,0.05790446268574821,0.6465510117073169,1.6251373145371173,16.562963414634147,26.353648693394966,2.683521574384464,6.006690382864273,2.2048853658536585,6.063828401165431,0.3683878048780488,1.4412860285514326,0.0673324226109315,0.053274183544670124,0.7174213836477987,0.03804862485624769,122,2.975609756097561,0.11563981042654028,7.176470588235294,5.514019565136298,3.8125,3.073691696504594,41,3,0,2,0.05975609756097561,1,1055,0.0,41,41,27.534525713569565,,0.7837286612758311,0.0576602048579154,0.4958726373463541,0.6625696316262355,0.003660949683869525,16.194575609756097,26.463568471851833,0.9836257146133862,1.5943960155554693,2.3515435698457594,,3.7878442281591074,4.779485782610065,0.10363270828272975,0.14244531088754933,2.359163279774978,5.982838504271924,8.138775510204082,3.1734565324472648,0.05867398611157183,0.07863382670140756,0.04407916805608486,0.06213855137156235,7.936983689426899,25.308812806845065,0.024390243902439025,0.04411232681399904,0.5041273626536459,0.6625696316262355,0.003660949683869525
wall-robot-navigation,0.08016634322493843,0.04558206162452522,3.7917389969817297,0.28195381546567305,0.004398826979472141,0.6992297610646234,0.030809981708940618,0.5128842646592361,0.12180370354585589,0.0,0.03795765851200781,0.016536410571679358,1.714632742265977,0.172134481368548,0.12133501249999445,0.26791740354064836,0.2115972251944802,1.6148359860575532,1.7636519820375878,0.6823658298887657,0.028156135277507537,4.85880602957731,0.25,0.17086824003104314,1.7480217434180811,0.7342731764678583,4.829027032994679,1.5362247297804164,0.6730462305572147,227.33333333333334,1.426760416666667,0.9685296579126221,5.153479952288444,0.2879205565891512,2.363586003938769,4.654139061494861,33,6.484848484848484,1.9384467383902395,0.030303030303030304,0.08039598417469808,706.3555555555556,558.9500006981154,0.25,0.17734393804120643,1.2041117735954052,0.6279480458379542,0.041822600411280664,0.8468117,0.5407901813193045,5.008958333333333,0.019043381063215636,2.04579234634653,0.7628345990620921,1.6613749999999998,0.7920730676933899,0.6217916666666666,0.27232620771015986,0.3528917869592627,0.1335140498959101,0.515405114762913,0.03299001247276623,32,1.3333333333333333,0.005865102639296188,3.5555555555555554,1.8104634152000358,2.4615384615384617,1.6132464481796023,24,0,0,4,0.021739130434782608,3,5456,0.0,24,14,9.744764080948823,,0.7817424471552913,0.07066380498636202,0.8188230912001094,0.4791128137917128,0.05180594170169217,4.387166666666666,0.26828143345418426,0.6384681902162991,1.2512399704111543,0.2266608786628666,1.5016579459965118,1.521420721585599,1.0854695211550245,0.00046096017060357164,0.00015935048561201777,1.747510664834046,0.8264562238374003,5.6,2.2135943621178655,0.10658999054101118,0.09645558177600519,0.11221590909090909,0.12659871175237375,1.6148359860575532,0.5631045655238023,0.041666666666666664,0.09091859956830048,0.37368062826522824,0.473058440030917,0.0542868747616696
semeion,0.013865848592340992,0.027191694116683887,0.8750074779214245,0.1174695412734803,0.16070307595731326,0.1920990566037736,0.007594744720254288,0.7885360123962192,0.13210318319009592,0.0,0.1883287682202255,0.10191639496024316,3.3218194896867796,0.09666217663910176,0.10628713781835439,0.020139846873916217,0.022734075743129373,0.20925741831016348,0.48729198495023923,0.14374213836477986,0.03754529562123359,22.3912465208841,0.09999999999999999,0.0012915923299444217,,,4.268807050068418,0.0,0.0,6.22265625,0.77734375,0.4168443248701733,4.048473481053154,0.1283509978723011,-0.9666594881565196,1.7626815390667212,254,9.255905511811024,2.1415946016174514,0.003937007874015748,0.010322190597483799,40897.15582195582,73450.84938455201,0.1,0.03556406233271249,24.113629897416548,0.883242924528302,0.021783792612328486,0.0,0.0,1.0,0.0,0.3286252354048964,0.10746975641584226,0.05859375,0.23532283832066558,0.0,0.0,0.14835348655504957,0.07724714811776764,0.7909787735849056,0.018960266133568996,253,0.98828125,0.15881983678593847,16.866666666666667,14.730273330150816,1.5240963855421688,0.7109686710816333,256,256,0,10,0.017279411764705883,9,1593,0.0,256,57,4.898125472074668,,0.9121187106918238,0.023279505999503767,5.7357113936832205,0.13433962264150942,0.009940370315498229,1.0,0.0,7.006009344844153,0.4553505374478151,0.0438270409488298,,0.8078584256813712,0.618713381025555,0.4996859296482414,1.6685967037015178e-16,0.22255012408568442,0.16583022979051948,8.276134122287969,2.526281314188574,0.07917988024678821,0.08880848298420761,0.0275938980222687,0.03036699403228525,0.20925741831016348,0.03619274012707294,0.00390625,0.008519554367770788,3.0746679011090024e-05,0.17014150943396228,0.016570220611830607
ilpd,0.04605663313411034,0.08952377065117334,2.677291134401089,0.697060822916928,0.017152658662092625,0.7135593220338983,0.007615110352460628,0.34664997592025437,,0.1111111111111111,0.012177886518128449,0.008552863789426077,0.8640904272487623,0.17670762021363498,0.2250159618962508,1116.4868939564442,5848.2650577615095,16013.983235064892,35459.07583381247,0.6482466393921682,0.03396626924759277,15.940221636935382,0.5,0.30200615525806235,35.597520668240755,71.72848748955775,153.77825653633786,30.304787888785803,63.81047789227872,58.3,22.990909090909092,38.82667780136371,3.4871733801747227,0.6868994474484641,24.163681528089,44.82533784767244,119,11.050420168067227,4.574892310478047,0.008403361344537815,0.019733954988294927,447716.4749867265,1075249.7323984124,0.5,0.029710368957417976,0.13657830217300135,0.7118059614260667,0.018086505162718026,13.471838446690908,22.981581638743958,840.3272727272725,1580.940769346473,49.30034901855606,88.52267298109243,31.17700581818182,61.353153399449425,8.309090909090909,18.53080972572189,0.054208181475128445,0.035286080284500344,0.557364114552893,0.09954496569836238,118,10.727272727272727,0.20240137221269297,5.9,2.881885347805276,10.727272727272727,6.451215530284336,10,1,1,2,0.09090909090909091,1,583,0.0,9,9,48.389060129778954,9.0,0.6465225014611338,0.05019673744301543,0.12016620580551293,0.7135593220338983,0.007615110352460628,832.0181818181819,1573.0701044887871,0.13657830217300135,67.52212690348284,112.2507023356395,,2.6786439228427463,3.5439136306076526,0.05916586795337967,0.15471847401169808,33.50261545091946,65.96948596200598,10.10126582278481,4.724426976397246,0.04781089779539628,0.08005451790867966,0.04009796591366038,0.07284103848830346,16013.983235064894,29567.723634952228,0.09090909090909091,0.0557165997848761,0.879833794194487,0.7135593220338983,0.007615110352460628
ozone-level-8hr,0.08785765972491619,0.10585465234936854,3.614843890985275,0.2725524388024551,0.028413575374901343,0.919929351716411,0.05348226084752449,0.4206856151397,,0.0,0.0033501037798823858,0.001951740864958789,0.33979042531608006,0.3534291180829707,0.303898259370096,25.218704749014496,103.10342943423099,216.95079783503655,1221.1029282650577,0.8172014565373005,0.18842955097921235,11.94971541776627,0.5,0.617811528629446,,,63.36588234605245,,,35.19444444444444,10.022847222222222,16.58464243408555,3.926199293923258,0.27072288520462506,1.4842021477364715,9.115229899155029,106,8.415094339622641,2.4683440546179245,0.009433962264150943,0.04805088047582506,16179.294172494176,38479.9382166064,0.5,0.013341637380878252,0.2150319674234383,0.9313420061622733,0.015641063506503544,7.372229200116667,12.284978828436811,316.4888888888889,1447.7205528999334,296.494606499841,1419.646350984422,296.91818277777776,1419.69586496794,268.71527777777777,1377.3952223753563,0.02843502237809745,0.014755431993795698,0.6890604089508574,0.12241194503570532,105,1.4583333333333333,0.04143646408839779,7.0,6.267831705280087,2.1,1.1994896874104763,72,0,0,2,0.2875586854460094,1,2534,0.0,72,65,126.12646548749223,,0.8887024991441287,0.030265807900499188,0.1769763867854678,0.9368584855746788,0.00012857309875055433,47.773611111111116,87.69951783806873,0.2150319674234383,7.570160866371554,12.723677210665114,1.1368357091814902,0.08585427834922096,1.1264635177537354,0.007360282350413131,0.005698160452950314,297.0410714395441,1419.9129256122994,7.459715639810427,2.770944125623189,0.06842356455898749,0.07642094607392788,0.048216046027417456,0.06424035086572365,216.95079783503652,824.7534118683466,0.013888888888888888,0.019258452271159677,0.8230236132145322,0.9368584855746788,0.00012857309875055433
cnae-9,7.583480242143765e-06,4.917780758924116e-05,0.05016047631298641,0.09735527785968318,0.7925925925925926,0.20555555555555555,0.014344382763731173,0.9751405274155562,0.013485674103103062,0.0,0.03493440556701106,0.08257353597086124,3.1699250014423126,0.009671201445370203,0.051183493648206506,9.316976081229357e-05,0.0007607643257915062,0.008251031724950767,0.03287467321924936,0.20555555555555555,0.014344382763731173,195.16718775967658,0.1111111111111111,0.0,,,1.5528870961320187,0.0,0.0,1.2616822429906542,0.0035046728971962616,0.059130997217531026,3.2038433776470283,0.07164827220468538,632.3340870224067,420.22425159964297,146,25.958904109589042,12.472245995411251,0.00684931506849315,0.01580595739741911,136805546327082.98,809521896650860.0,0.1111111111111111,0.05758903313072803,242.9382580009844,0.8722222222222221,0.04737428112185159,0.0,0.0,1.147196261682243,0.42639968487425317,0.008213265835929387,0.027450030340099178,0.0,0.0,0.0,0.0,0.016242100108270607,0.03919000488912909,0.8916666666666664,0.018544220846666407,145,0.169392523364486,0.13425925925925927,2.843137254901961,1.3322544654773403,1.2083333333333333,0.4832633002483706,856,759,0,9,0.0026807673389080177,8,1080,0.0,856,854,2.0882999106405147,,0.8629629629629629,0.029539471886433077,7.608465429508419,0.11111111111111112,1.4628472785736255e-17,1.147196261682243,0.42639968487425317,103.8671486729659,0.06570782004442141,0.0627543999354539,,23.098081703077074,9.92134074538514,0.47930759703082654,0.05752123249115583,0.0009122245298257758,0.015636942084460186,25.051546391752577,12.451869656611981,0.016271448478185385,0.06078779942839731,0.020307368206312664,0.0800950125123458,0.008251031724950767,0.024039432525589058,0.0011682242990654205,0.007128304116123862,8.588352766108163e-12,0.11388888888888889,0.004472647143885629
first-order-theorem-proving,0.14017427878059857,0.05899408623991965,3.3438800107756994,0.961858704214723,0.008336057535142204,0.4174566498721693,0.0007723707173451282,0.28020048141557297,0.1084234284061762,0.0,0.01618921808437396,0.00849066880755458,2.3000070580673455,0.23782530348256709,0.21736638050125515,0.23252544314943976,0.21345354257163993,0.9902509755931391,2.2624145141021765,0.35502417551854343,0.03841194972772616,21.6726103559831,0.16666666666666666,0.12737275134258388,,,1.4430381321868357,,,119.96078431372548,0.6756467794117647,0.48913726759554066,5.537762009595977,0.9326675954308925,227.92792815917937,589.3786755368322,1753,16.065601825442098,4.7308527684455575,0.0005704506560182544,0.001472654520508608,1354952834.6879723,12985737998.159616,0.16666666666666666,0.04347929345707974,0.5094836927124716,0.45146951852208417,0.0660912468326831,0.3209576376588235,0.29598061854919616,14.915953921568626,15.456558922561268,-0.0005510331198841106,0.019781702773370904,-0.1625565294117647,0.28568472845641246,-1.176286705882353,1.0212708527977343,0.1061250592470689,0.03731269255202012,0.1694992672464512,0.03148402913986652,1752,34.35294117647059,0.2863680941484145,54.75,52.60320117819398,34.35294117647059,25.699668114130784,51,0,0,6,0.12705882352941175,5,6118,0.0,51,46,30.508863547400612,,0.5369580565450403,0.05640779550185547,0.4395841082369912,0.4174566498721693,0.0007723707173451282,16.09224062745098,15.025622348510323,0.25490210645869726,0.9916438519187989,0.08385293957687127,,7.437327695804745,11.334262908999055,0.006730694440604201,0.010837519604526207,-0.1479718880291768,0.19278017556477678,15.070470756062768,4.929340730277711,0.031634999655680195,0.05137972052080874,0.004058665179961488,0.015902037915776993,0.9902509755931393,0.19795607152624412,0.019607843137254898,0.013145636319814386,0.623554003186436,0.4190906368002739,0.004942387630491724
banknote-authentication,0.07073367549921593,0.03808910374616643,3.4594097747073844,1.6114746737255955e-05,0.0029154518950437317,0.8527557389188617,0.03610296320108403,0.9299744356425366,,0.0,0.024286779730748016,0.024028284464771867,0.9911281257467459,0.42562485877722694,0.2011575389798076,6.667856244713239,6.690612368015218,16.379406095066518,22.541871717780776,0.7936686766105998,0.0527435287351809,4.650453395733756,0.5,0.07833836059792652,,,6.82519028292908,,,343.0,5.16994625,2.4030084736234802,4.2374128476031565,0.22353036055417838,0.13532211734199429,0.9143370649797784,27,5.407407407407407,1.337600010905274,0.037037037037037035,0.07350684396576247,262.7809523809524,147.7769153260979,0.5,0.07856742013183865,6.39932027638975,0.9766740717232626,0.009606629139695812,3.7745402204999996,1.9883103092118917,10.038325,6.798080204182647,0.6405147434402334,1.3682029662319077,0.7114524999999999,1.2009305912881338,-8.662374999999999,3.658645920168644,0.2131250528509735,0.22354371307580517,0.8410769068020736,0.04021180759421389,26,6.5,0.018950437317784258,3.7142857142857144,1.889822365046136,6.5,2.6457513110645907,4,0,0,2,0.3333333333333333,1,1372,0.0,4,2,15.231830694847298,,0.9992700729927007,0.00230823186873604,0.8648524509486544,0.7033269861419655,0.028851833888545467,18.700699999999998,7.471094772075464,6.39932027638975,3.780713139220149,1.6675787853430488,1.109694190107306,-0.11903070433627125,0.8832536596646683,7.019218105145433e-05,4.892169632139492e-05,0.6875092299757282,1.2762182601216172,4.528301886792453,1.7387415164301767,0.1611537180807404,0.11589578042718239,0.15219907407407407,0.10841288658399918,16.379406095066525,13.456613246905015,0.24999999999999997,0.24106861104910032,0.1351475490513456,0.5553898233365069,0.0013604071883372047
blood-transfusion-service-center,0.22206201045932894,0.3660123071894243,2.8825407662002718,0.26857768785511843,0.0053475935828877,0.762054054054054,0.004330326165275621,0.35924419793165846,,0.0,0.010159305490259429,0.008808436508002898,0.7916446298452328,0.46599826183085297,0.3452425228632078,5568.266569844439,8964.729360935104,532947.0217505493,1065615.4081046777,0.4730630630630631,0.09746336807809451,20.080307416122693,0.5,0.3705693291779768,234.43798669735784,450.5080166328373,749.0272768600212,159.36293555602893,308.3459053249692,187.0,325.0625,616.7509078158432,3.634761466250007,0.29642159929744066,10.11314442351075,7.549084686237917,198,10.146464646464647,3.265534933559444,0.005050505050505051,0.00798864884081512,187872.84640285757,635707.9426206548,0.5,0.1928473039599675,0.14817996575332126,0.770054054054054,0.01507227520270554,193.10864999999998,365.53908149549477,3180.5,6213.030902868583,356.99498663101605,681.2398449533911,259.75,493.6154880066062,63.25,124.50267734738344,0.03942392979549769,0.02791534888642555,0.7473513513513513,0.03669652958976612,197,49.25,0.26336898395721925,10.368421052631579,8.05681579172283,49.25,35.36830030785572,4,0,0,2,0.5,1,748,0.0,4,3,72.11652544920737,,0.5685405405405405,0.17601350848609318,0.1290563937475606,0.762054054054054,0.004330326165275621,3117.25,6088.530275581018,0.14817996575332126,374.5345494748774,723.5752833444031,,2.2540426334608235,1.183456051730015,0.025117841091412796,0.009126015932186244,267.44944444444445,506.6477343453575,9.174683544303797,3.5146346812647296,0.05502708474705212,0.07766413067351811,0.030221168441001815,0.04705883171699457,532947.0217505496,1065431.503059369,0.25,0.12788879773715583,0.8709436062524394,0.762054054054054,0.004330326165275621
PhishingWebsites,0.07828785746270739,0.15450886424166868,0.8349962447495505,0.3582633438876272,0.0027137042062415195,0.8889210640439235,0.01526682185357008,0.8686033075786118,,,0.041168699065148646,0.08832812549547535,0.9906239227414301,0.10071806313388111,0.15551601912705845,0.01570124103314379,0.02471642235439036,0.1629673736238794,0.19399811273270354,0.533786585715104,0.19119325421960406,19.057489479881895,0.5,0.08052894052590348,,,1.2444631483453146,0.0,0.0,368.5,0.38461538461538464,0.49286405809014416,1.7736393478878953,0.3049238254679643,3.097834097886029,12.715935405292079,572,13.281468531468532,3.9010716490814663,0.0017482517482517483,0.0124443620403668,7242021.793789687,24582347.294897746,0.5,0.06675483598614258,3.0728503564700866,0.9289922512335022,0.007753864591658992,0.0,0.0,1.0,0.0,0.5270964524695868,0.29763156559079906,0.5384615384615384,0.5050353737560759,0.0,0.0,0.05198081960308496,0.12376967983803945,0.771875577884513,0.02042796589634254,571,14.64102564102564,0.05165083672546359,24.82608695652174,19.23692513208775,14.64102564102564,8.936875644698146,30,22,30,2,0.04048582995951417,1,11055,1.0,0,24,15.063545190811018,0.0,0.9665230376473861,0.019961959334141643,0.7544717059365045,0.5569425511197663,0.00033108798825651187,1.0,0.0,3.0728503564700866,0.39371419530452656,0.09036530184462024,,-0.05610250113782961,2.2865847213375727,0.45550630239430673,0.07496952235507244,0.5353148785984607,0.41436634503114167,12.293963254593177,4.128117709079359,0.04324123870158708,0.05976573631488584,0.009950642819171185,0.03145654260822755,0.16296737362387637,0.06502023378063246,0.02564102564102564,0.0977451157118222,0.24552829406349555,0.5588421035405398,0.001761835990640424
cylinder-bands,0.0852408600316128,0.14088673479867758,1.8906490168129426,1.1292266412928182,0.06851851851851852,0.6388888888888888,0.14190819669842775,0.7834513256923658,,1.0555555555555556,0.05311932802798223,0.1138621702147878,0.9824740868386409,0.040506088515330614,0.06671764453615259,8.041616174393983,336.617403777315,489113.3109367248,6100467.726470403,0.437037037037037,0.04876152508180617,16.811619141368737,0.5,0.10999438818457402,236.98775706880298,2923.455265578917,985.2232856727205,232.81300286147047,2871.671854114693,14.594594594594595,22.046715944012288,237.50329471793214,2.8146829213837705,1.1201025958781865,135.14753809038834,167.02936594662572,79,9.405063291139241,2.9635347369262464,0.012658227848101264,0.023561700678310912,22223.349317349315,41280.33878830926,0.5,0.06265503124437764,1.5893049981681262,0.6240740740740741,0.08510910898876127,16.316076910268155,176.80384252769804,587.796858974359,7065.420386307898,253.79147590383758,2987.7874184929437,245.71478484242243,2889.752198486903,149.7409375,1844.5369870763654,0.058440182267812876,0.05045841251390886,0.6537037037037037,0.10586014821467768,78,0.5,0.14444444444444443,5.2,3.2115861679683633,1.8571428571428572,1.4240346078870172,37,0,19,2,0.003391232423490488,1,540,0.0,18,142,31.35186721609963,0.9473684210526315,0.5574074074074075,0.0763288515785167,0.6137959797291254,0.575925925925926,0.005856069741052546,438.055921474359,5221.979911509953,1.5893049981681262,58.610079783499096,699.150611120063,,8.952006895909639,7.530799236120833,0.18560194191189536,0.23515789304390464,246.5030244232971,2898.6753864413927,8.471337579617835,3.177566617660197,0.06290948829263167,0.09947189311226394,0.04245574564873418,0.07523496322292908,489113.31093672453,6100466.276976026,0.00641025641025641,0.0181108393969436,0.38620402027087464,0.5777777777777777,0.00780809298807006
bank-marketing,0.047235390525139344,0.1312100719879011,2.3222857496280342,1.7321742976074206,0.00035389617570945125,0.8830151953911869,6.951452494025343e-05,0.5498152054603012,,1.2857142857142858,0.007378021944435783,0.008036060142768147,0.5206312212538164,0.05193788809574543,0.08100956941672424,25.851389794535336,573.2988061981042,217375.48071306242,1413516.8718460978,0.8799845695271789,0.014939508474419596,25.748474901490955,0.5,0.5416652839537657,,,592.8949467267291,,,2825.6875,37.41860465116279,208.48606583085046,2.8226970851120856,1.7230837709261009,131.1113659022898,684.5315996196005,3716,18.396124865446716,5.770088186894461,0.00026910656620021526,0.001960457747007088,39425056292.15752,333421328821.9527,0.5,0.04262430543212769,0.43327412414290023,0.8042710312218346,0.16794175003796105,19.170362790697673,102.88625231846835,2521.3023255813955,15569.819399103788,40.148049996064955,210.25351777785966,16.0,73.0104363055297,-186.04651162790697,1222.958122428455,0.02021988576976532,0.025288175656267668,0.6885891100756302,0.23681383142441426,3715,86.3953488372093,0.08217026829753821,103.19444444444444,87.87647806338961,86.3953488372093,147.69775114109663,16,3,9,2,0.005537098560354374,1,45211,18.0,7,35,113.85157612020413,0.7777777777777778,0.8398614808616843,0.03371405179659952,0.3022967601553532,0.870672793267763,0.039038844433857516,2707.3488372093025,16791.434916822665,0.43327412414290023,79.92646026260265,464.76956378063846,,4.736757228878424,6.719693803336547,0.18287980987278413,0.19632495097149974,19.640429469995137,94.04978667078214,17.398735028932848,5.936627508856022,0.028471050102725402,0.051666123734234425,0.0022600154378229604,0.008609156003898189,217375.48071307424,1413511.8680197746,0.02325581395348837,0.04715661226108646,0.6977032398446468,0.8830151953911869,6.951452494025343e-05
GesturePhaseSegmentationProcessed,0.03065683754852758,0.02765518368868502,4.3923166350038,6.923894348300379e-07,0.0032411627671427123,0.4417031736460628,0.03730112491591509,0.26041414201047974,0.17492674468742486,0.0,0.010253787017338499,0.004408905391504517,2.193423736133549,0.08952981292421491,0.16665897834487675,3.2877773700996e-06,1.1937864706107357e-05,4.412121770096069e-05,8.711250196085484e-05,0.3105430310637477,0.02050938021051744,14.44285095785567,0.2,0.09193286566028068,,,0.018779812607161567,,,308.53125,0.0028590771874999997,0.0035932688599175436,6.433871204687181,0.06778649179561248,47.78719609572569,52.054853078711254,2218,14.620378719567178,3.7246426620280677,0.00045085662759242553,0.000978261781586248,98572920.87566662,822122045.2417516,0.2,0.045810893882464315,0.4418099702314018,0.44189852700490995,0.057237289397597146,0.0017711311025625,0.002024241103161505,0.06248516687500001,0.03723506120101542,0.001309779307676238,0.003025336592416799,0.000663994375,0.001607885102840088,-0.0405160496875,0.0354305087586799,0.15186916645016785,0.0677867451277663,0.3725032712714684,0.12477906099195883,2217,69.28125,0.22455180796110605,79.17857142857143,81.26137689986169,69.28125,13.014221439541412,32,0,0,5,0.04435483870967742,4,9873,0.0,32,32,27.921714247012947,,0.3921701758487872,0.04972414373973649,0.36306019945703577,0.4189172809273593,0.034568889560245425,0.1030012165625,0.05609584977049272,0.2889551649446179,0.005340125416350268,0.004013432701909837,1.3473089945825614,0.953213872656786,2.3053352342937403,3.930126945301064e-06,4.960906485154705e-06,0.0008235431179324893,0.0019428361580683074,13.623900789177002,3.977231844268615,0.03806596286519672,0.05573549164366791,0.003844350042296918,0.010671875617020828,4.412121770096067e-05,5.187943098380699e-05,0.03125,0.01756511389760591,0.6706962780232124,0.32755589874850793,0.029317466311427887
dresses-sales,0.041991288307461905,0.024743703879112292,2.2929704855895263,0.402472501927675,0.024,0.632,0.07786027371016763,0.6053372072788488,,11.0,0.005456631203471237,0.004262318592490978,0.9814538950336537,0.028586258772564037,0.04770559810905554,0.0016033078641573047,0.005534247736841689,0.07222345361691128,0.33492187179731986,0.51,0.071336448530109,30.367002624109283,0.5,0.11313708498984758,,,0.4484668837006134,0.0,0.0,41.666666666666664,0.09741935483870967,0.29868725491110987,3.242104631875424,0.39331033661286074,187.49569155443922,199.2191561292757,158,12.531645569620252,4.766751736310293,0.006329113924050633,0.008909626253339686,3507253.7630663076,14141093.635438763,0.5,0.03580287499678725,0.5783653699066431,0.576,0.06239658110292048,0.0019130322580645175,0.023817059540616924,1.0258064516129033,0.3212877315609996,0.08801677419354839,0.30371548028303175,0.049032258064516124,0.3930182478060075,0.0,0.0,0.03231974874775582,0.01667622802963264,0.44400000000000006,0.053166405433005035,157,1.0129032258064516,0.314,6.541666666666667,4.66232976531902,2.211267605633803,2.069613441875742,12,0,11,2,0.0014243820695433599,1,500,0.0,1,141,69.94642051475547,0.09090909090909091,0.556,0.06653319973266479,0.3664331345161559,0.58,0.0,1.0258064516129033,0.3212877315609996,0.5783653699066431,0.17489548516355483,0.20470803642696958,,11.145854157931037,8.08155820633239,0.0832419455138038,0.04975261251479751,0.058447311827957045,0.3552125970303525,11.574603174603174,4.913583416581999,0.038124693104782725,0.08100189586326045,0.029454164112670513,0.06756149141860286,0.07222345361691114,0.3271502581147206,0.006451612903225808,0.011642550012271479,0.6335668654838441,0.58,0.0
texture,0.10389903533483441,0.06201536720311772,4.087278297895429,0.00013333998050829102,0.007272727272727273,0.18,0.0019165319152535639,0.8578184352012468,0.12239540012234894,0.0,0.1161207952550469,0.039952492561099985,3.4594316186372978,0.7428268121641491,0.1553952120330907,0.04027753725018433,0.016376390221846185,0.05738964564900974,0.27638172695501645,0.34072727272727266,0.010539183088137774,3.002905144603989,0.09090909090909091,0.0,,,0.4086168519726023,,,137.5,0.31258749999999996,0.0977724423381621,6.394681646557681,0.3389118239380821,1.1944297488292175,3.5579356570201965,279,12.516129032258064,3.7816660232427113,0.003584229390681003,0.012865488226871216,3701528.1124681216,20020700.50648493,0.09090909090909091,0.06529345983290193,103.55887215231155,0.994909090909091,0.0029442321943008646,0.22192668749999997,0.07348946519069208,0.40990000000000004,0.21385338855129649,-0.6055166227272728,0.207203986001009,-0.596075,0.23637092075694757,-1.1671,0.13892237271593671,1.1520282699750457,0.3390216118688012,0.7743636363636364,0.006324555320336778,278,6.95,0.050545454545454546,11.583333333333334,10.664515181571593,6.95,4.511807870068301,40,0,0,11,0.8923076923076924,10,5500,0.0,40,36,2.547897568506686,,0.9905454545454544,0.0045191156078320405,7.493350383451144,0.18,0.0014845392380504092,1.577,0.32027119918225716,47.412421211581744,0.2332013017456772,0.055532836330444736,,0.285158030816213,0.944008196153359,0.0008607299458208772,0.00018265649692015512,-0.6033732348484848,0.228495935666433,11.540394973070018,3.9969280274562533,0.03909761045458865,0.06194277120840368,0.01653009375363695,0.050867974414167565,0.057389645649009745,0.027963647568791935,0.025,0.03764455282495709,1.3231457519556783e-08,0.16436363636363635,0.016690341312056732
